date,open,high,low,close,volume
2021-11-23 00:00:00+00:00,2495564283752.9585,2613047132334.016,2434846076241.077,2568083981552.817,211927678945.76773
2021-11-24 00:00:00+00:00,2569158790750.7915,2606950685706.4434,2453450948021.833,2531466293799.332,222091859929.83115
2021-11-25 00:00:00+00:00,2532689851925.6885,2687712634781.103,2507873777920.7,2635390781170.1523,235380879846.53043
2021-11-26 00:00:00+00:00,2636979727889.756,2674983368405.3413,2334609747414.0723,2403974000272.8496,268706762677.8076
2021-11-27 00:00:00+00:00,2401539810053.0264,2497345566812.257,2380612459008.4595,2440083011009.284,175445190884.9631
2021-11-28 00:00:00+00:00,2439609549568.958,2565097604743.996,2342752898232.176,2528594242663.174,181313580715.2609
2021-11-29 00:00:00+00:00,2528714328334.0,2631043968473.0,2492532000482.0,2578425763378.0,182860955997.02127
2021-11-30 00:00:00+00:00,2579790613848.0,2698453803752.0,2491413815787.0,2587092897914.0,225882807969.3144
2021-12-01 00:00:00+00:00,2585838199249.0,2711627654524.0,2541830599465.0,2593554181304.0,206988786868.20804
2021-12-02 00:00:00+00:00,2590513707930.0,2633215733747.0,2506373551343.0,2566255155503.0,189353562296.0728
2021-12-03 00:00:00+00:00,2570882535661.0,2648610826309.0,2342792293117.0,2437894835249.0,224706311280.64203
2021-12-04 00:00:00+00:00,2440286392996.0,2494415896348.0,1945972131820.0,2283010183777.0,354394332387.0601
2021-12-05 00:00:00+00:00,2290353035263.0,2338258034751.0,2182589955455.0,2268608316073.0,211031977862.89267
2021-12-06 00:00:00+00:00,2270357720619.0,2369816365728.0,2128009505115.0,2330940355219.0,236235787896.5236
2021-12-07 00:00:00+00:00,2331744842824.0,2419776467994.0,2284805671122.0,2328604661885.0,191013592323.3995
2021-12-08 00:00:00+00:00,2328026848583.0,2405122235307.0,2242101506524.0,2365358485437.0,175182741177.30173
2021-12-09 00:00:00+00:00,2368595489242.0,2406732469963.0,2191985390973.0,2220613694656.0,177057729614.62317
2021-12-10 00:00:00+00:00,2226830138833.0,2315906016027.0,2138110517607.0,2156112861062.0,176554123518.78717
2021-12-11 00:00:00+00:00,2166166178039.0,2276245343298.0,2127034523728.0,2252553418934.0,143778478739.5214
2021-12-12 00:00:00+00:00,2254939712669.0,2324279896157.0,2199436907717.0,2279422074120.0,115230399957.54788
2021-12-13 00:00:00+00:00,2276303701007.0,2295204167072.0,2053656315985.0,2107342786360.0,166884238017.52618
2021-12-14 00:00:00+00:00,2113005355938.0,2221827892562.0,2072214687670.0,2182722220380.0,434975418362.5937
2021-12-15 00:00:00+00:00,2184368765542.0,2287936350378.0,2084665293885.0,2242217000855.0,200199477020.7469
2021-12-16 00:00:00+00:00,2244015301852.0,2302811452685.0,2175322343493.0,2196847718721.0,154150580498.5996
2021-12-17 00:00:00+00:00,2198801040920.0,2239294487446.0,2079592433573.0,2148240310899.0,177287241721.00488
2021-12-18 00:00:00+00:00,2144262371152.0,2226502558958.0,2105371823491.0,2196198884090.0,143011411266.18262
2021-12-19 00:00:00+00:00,2199132904703.0,2273558956086.0,2154685869432.0,2188389744515.0,128158228823.4048
2021-12-20 00:00:00+00:00,2185021109382.0,2240754542041.0,2104739168963.0,2194652627843.0,169723005481.02573
2021-12-21 00:00:00+00:00,2196748931534.0,2311266499101.0,2165422675637.0,2274911104530.0,143814462555.76227
2021-12-22 00:00:00+00:00,2272476107630.0,2342296293343.0,2234401144656.0,2270113592516.0,148286458415.96967
2021-12-23 00:00:00+00:00,2266825240212.0,2429288881546.0,2233586595369.0,2381796772625.0,176989500367.71988
2021-12-24 00:00:00+00:00,2381804682249.0,2449645318014.0,2329322510628.0,2371515870087.0,153309671845.31042
2021-12-25 00:00:00+00:00,2372690235350.0,2423499021272.0,2338789453771.0,2382812014015.0,119382639932.0943
2021-12-26 00:00:00+00:00,2385049277450.0,2437255490200.0,2327096672903.0,2397275093144.0,128804709608.01378
2021-12-27 00:00:00+00:00,2399744511245.0,2486732999634.0,2364807014741.0,2396835240967.0,139398051754.85205
2021-12-28 00:00:00+00:00,2387387278751.0,2407513270973.0,2212741645580.0,2249705601979.0,187564797608.0521
2021-12-29 00:00:00+00:00,2247381845444.0,2297083613923.0,2152922333868.0,2190384851364.0,159644881058.27148
2021-12-30 00:00:00+00:00,2188481805818.0,2272648021313.0,2150342743470.0,2218805020205.0,138928577831.07413
2021-12-31 00:00:00+00:00,2217047950959.0,2291493215177.0,2134117695808.0,2185083898934.0,159501321879.72598
2022-01-01 00:00:00+00:00,2192031639073.0,2275074796973.0,2171186838646.0,2250184197489.0,114557288086.65729
2022-01-02 00:00:00+00:00,2248128581617.0,2285801816686.0,2195578814779.0,2246356374300.0,123673578659.86362
2022-01-03 00:00:00+00:00,2244050413486.0,2281370451243.0,2161113793220.0,2216643279538.0,151663865507.4399
2022-01-04 00:00:00+00:00,2214014534564.0,2286570803880.0,2164840568828.0,2200358899243.0,180518415071.3318
2022-01-05 00:00:00+00:00,2197371667516.0,2257929748230.0,2008317253945.0,2072113407626.0,195317713516.06885
2022-01-06 00:00:00+00:00,2073217447274.0,2105977934069.0,1991805756315.0,2056251946749.0,187385071489.1735
2022-01-07 00:00:00+00:00,2047184873158.0,2062701227311.0,1902278216327.0,1958539570890.0,259116479782.1972
2022-01-08 00:00:00+00:00,1966308324947.0,2017161988341.0,1874166870380.0,1941052347691.0,159354681192.86652
2022-01-09 00:00:00+00:00,1941561513223.0,2014409499919.0,1915005075615.0,1964256715663.0,125963308103.2015
2022-01-10 00:00:00+00:00,1965247705163.0,1989609299897.0,1846248244249.0,1935417225162.0,176043490647.6034
2022-01-11 00:00:00+00:00,1937691316565.0,2031768855312.0,1907317596171.0,2003460167674.0,150836137764.66867
2022-01-12 00:00:00+00:00,2008902905568.0,2110055761234.0,1984309331993.0,2080609079924.0,164342264607.65057
2022-01-13 00:00:00+00:00,2078747910913.0,2122965547531.0,1994796482240.0,2019072026676.0,181087060560.405
2022-01-14 00:00:00+00:00,2019718189686.0,2091543210496.0,1979174505256.0,2056980489854.0,151875609162.598
2022-01-15 00:00:00+00:00,2057654539749.0,2104746620281.0,2026073555193.0,2065984935031.0,106589880776.0122
2022-01-16 00:00:00+00:00,2065413277977.0,2103043582199.0,2030928202386.0,2073609959460.0,106300814729.44724
2022-01-17 00:00:00+00:00,2068699397308.0,2072951059953.0,1971110810923.0,2005043504848.0,131370011133.04189
2022-01-18 00:00:00+00:00,2011743153094.0,2038863881493.0,1942197754387.0,1994881099373.0,134904805202.56895
2022-01-19 00:00:00+00:00,1997089442152.0,2015164614874.0,1924194917630.0,1954289473269.0,128477155178.6266
2022-01-20 00:00:00+00:00,1953891924626.0,2043428515194.0,1888157511803.0,1901170574673.0,100115765241.11871
2022-01-21 00:00:00+00:00,1889931923745.0,1915261869173.0,1638949556350.0,1684618630578.0,225291246865.85406
2022-01-22 00:00:00+00:00,1687636269524.0,1713882761190.0,1524139461943.0,1599964255334.0,235584970685.2542
2022-01-23 00:00:00+00:00,1609082361036.0,1698524136748.0,1584552155797.0,1673937901246.0,149329561319.7953
2022-01-24 00:00:00+00:00,1670975972697.0,1703584199141.0,1489365691587.0,1648753461563.0,230315082593.13123
2022-01-25 00:00:00+00:00,1644741627876.0,1699779967009.0,1594813349223.0,1664030880826.0,139344259406.20258
2022-01-26 00:00:00+00:00,1666604401019.0,1770791508222.0,1620249120253.0,1654054654591.0,180434312192.2633
2022-01-27 00:00:00+00:00,1656879619893.0,1687955049311.0,1581315062647.0,1651142329370.0,139344259406.20258
2022-01-28 00:00:00+00:00,1651834608162.0,1699784507076.0,1604400524657.0,1683515490608.0,125575183030.7455
2022-01-29 00:00:00+00:00,1684037794929.0,1735271874397.0,1666014639847.0,1709039502479.0,103048126029.14824
2022-01-30 00:00:00+00:00,1708567471941.0,1731515011342.0,1665691339956.0,1695094423355.0,89689363716.08415
2022-01-31 00:00:00+00:00,1689848785416.0,1746316765285.0,1632795482357.0,1728624760659.0,115991848765.34167
2022-02-01 00:00:00+00:00,1723701156656.0,1764913421403.0,1706903747366.0,1738378947195.0,228976181447.0319
2022-02-02 00:00:00+00:00,1757448466362.0,1778556788377.0,1663739174002.0,1685338099420.0,111904141857.80048
2022-02-03 00:00:00+00:00,1683054703392.0,1714550526451.0,1642431781910.0,1703509930134.0,105654171578.55531
2022-02-04 00:00:00+00:00,1703428587914.0,1871446460819.0,1689356520655.0,1862781606070.0,145455434660.35007
2022-02-05 00:00:00+00:00,1863454416134.0,1915788982772.0,1834266426210.0,1875127824100.0,130132796613.33977
2022-02-06 00:00:00+00:00,1873110693444.0,1928948224582.0,1848106132854.0,1914315170539.0,102804549379.3559
2022-02-07 00:00:00+00:00,1912986957922.0,2018973954563.0,1879129091733.0,1985099717264.0,165481342834.31516
2022-02-08 00:00:00+00:00,1986990087403.0,2063973245068.0,1916377560895.0,1979191630304.0,181165254516.43048
2022-02-09 00:00:00+00:00,1979696572203.0,2037352057716.0,1933851641773.0,2010580146172.0,132859617508.07422
2022-02-10 00:00:00+00:00,2008306703690.0,2057634364095.0,1930344625849.0,1946940026421.0,182738267654.4517
2022-02-11 00:00:00+00:00,1946687008571.0,1978309585522.0,1853145819997.0,1877666096507.0,158595191353.41968
2022-02-12 00:00:00+00:00,1877573814993.0,1915573232715.0,1840774491482.0,1876749506007.0,117903791464.21948
2022-02-13 00:00:00+00:00,1876909058916.0,1902315870598.0,1837423336054.0,1854284613678.0,97143856102.69528
2022-02-14 00:00:00+00:00,1855830307298.0,1896106666005.0,1825512269735.0,1876736012256.0,117288575646.02573
2022-02-15 00:00:00+00:00,1878816673897.0,1996532906912.0,1869542589386.0,1984717560305.0,131177892766.18488
2022-02-16 00:00:00+00:00,1987300915991.0,1996056782090.0,1922074503471.0,1958467388714.0,121191312974.145
2022-02-17 00:00:00+00:00,1959045800084.0,1978743154847.0,1803291566925.0,1824647145499.0,146312126037.27924
2022-02-18 00:00:00+00:00,1823594992434.0,1854863791291.0,1765753699680.0,1788873994940.0,131176951430.0736
2022-02-19 00:00:00+00:00,1789366062994.0,1822268750160.0,1760454530701.0,1792833785611.0,90854681843.77785
2022-02-20 00:00:00+00:00,1791969929040.0,1795412226946.0,1689267609029.0,1713525724502.0,111110850107.84372
2022-02-21 00:00:00+00:00,1714199354298.0,1777098629716.0,1640365468633.0,1650173031026.0,169847395235.71448
2022-02-22 00:00:00+00:00,1650993203892.0,1713737614805.0,1610666342034.0,1699190597384.0,148414588797.21893
2022-02-23 00:00:00+00:00,1700525231348.0,1761793208573.0,1655273933451.0,1664886065658.0,134561629338.84209
2022-02-24 00:00:00+00:00,1661443667048.0,1749660640956.0,1509530247112.0,1683933048985.0,265803155866.42023
2022-02-25 00:00:00+00:00,1684982466143.0,1776349093257.0,1661618184453.0,1751371262702.0,161075900745.27927
2022-02-26 00:00:00+00:00,1752205883558.0,1808126308389.0,1724316725228.0,1754502362274.0,116136978077.0633
2022-02-27 00:00:00+00:00,1752725856768.0,1785928710412.0,1650787773837.0,1680269841713.0,140683928504.51483
2022-02-28 00:00:00+00:00,1680192284489.0,1909622932970.0,1659568638608.0,1878298378232.0,180764576220.19144
2022-03-01 00:00:00+00:00,1879091369605.0,1952961736076.0,1846116395796.0,1914206348576.0,187290167790.076
2022-03-02 00:00:00+00:00,1913611328771.0,1956687305938.0,1865675568400.0,1894963831982.0,167672864016.48825
2022-03-03 00:00:00+00:00,1897037996574.0,1913448463343.0,1807921815236.0,1841134768810.0,139379022079.0024
2022-03-04 00:00:00+00:00,1841232080347.0,1849366707403.0,1693251264115.0,1718518768518.0,151760472435.82098
2022-03-05 00:00:00+00:00,1717174939757.0,1753178336607.0,1687708282465.0,1738991227603.0,96959925796.29582
2022-03-06 00:00:00+00:00,1738370122930.0,1751333374171.0,1672062855475.0,1684651315313.0,105879165059.237
2022-03-07 00:00:00+00:00,1683602255123.0,1733738649430.0,1626360459072.0,1662595224182.0,147700825420.09613
2022-03-08 00:00:00+00:00,1661587108646.0,1725596853877.0,1651331398495.0,1695394157676.0,136573558412.13766
2022-03-09 00:00:00+00:00,1696624883568.0,1841066440652.0,1690856310296.0,1809299030061.0,164486722667.1997
2022-03-10 00:00:00+00:00,1808770232190.0,1821691290741.0,1684634607010.0,1727236812750.0,159031978934.86383
2022-03-11 00:00:00+00:00,1726671574267.0,1765716259674.0,1671501929020.0,1696579688812.0,140028158936.9832
2022-03-12 00:00:00+00:00,1696190238957.0,1735702667099.0,1689784701985.0,1700335066447.0,90636807482.85268
2022-03-13 00:00:00+00:00,1699566907020.0,1728842197031.0,1649470979024.0,1660913757426.0,100473737514.8726
2022-03-14 00:00:00+00:00,1662206165353.0,1734757834716.0,1647602167244.0,1719572178220.0,125131189608.20016
2022-03-15 00:00:00+00:00,1719602863857.0,1743520897540.0,1661687689829.0,1714093443913.0,125980913747.1242
2022-03-16 00:00:00+00:00,1715841654274.0,1810705613179.0,1695458172655.0,1792506454272.0,181697630838.6845
2022-03-17 00:00:00+00:00,1793199852608.0,1821317604938.0,1767661396912.0,1795631627860.0,130337146934.44402
2022-03-18 00:00:00+00:00,1795503073523.0,1860637895929.0,1759883133434.0,1837832269250.0,165792146968.21622
2022-03-19 00:00:00+00:00,1838122495505.0,1882492570486.0,1822571100418.0,1863037899056.0,135636679261.76
2022-03-20 00:00:00+00:00,1863360329917.0,1875054221430.0,1800467676168.0,1820398192350.0,132523554668.57362
2022-03-21 00:00:00+00:00,1820884992777.0,1860457794761.0,1793246916433.0,1829606602795.0,150487214647.05096
2022-03-22 00:00:00+00:00,1829137572588.0,1921651285500.0,1819853293391.0,1877513561727.0,171332938863.40106
2022-03-23 00:00:00+00:00,1877256840207.0,1924432110027.0,1849096110722.0,1912673726878.0,161897376409.29996
2022-03-24 00:00:00+00:00,1912557538869.0,1975616313778.0,1892388771942.0,1958538887185.0,188179233952.30627
2022-03-25 00:00:00+00:00,1963350817559.0,2009592469759.0,1929619428403.0,1957118874277.0,158814983632.9577
2022-03-26 00:00:00+00:00,1957782094893.0,1993620398545.0,1944171586472.0,1981269736323.0,99137717377.2162
2022-03-27 00:00:00+00:00,1981485082583.0,2076643431435.0,1966662179429.0,2070700969389.0,146114734308.35837
2022-03-28 00:00:00+00:00,2070309145228.0,2146943593578.0,2051011828914.0,2077444757161.0,209765684697.3208
2022-03-29 00:00:00+00:00,2077916718783.0,2153396640834.0,2063645999746.0,2106933740683.0,202425553858.5345
2022-03-30 00:00:00+00:00,2107000700823.0,2147366069586.0,2061889194057.0,2108228586753.0,193801465672.70013
2022-03-31 00:00:00+00:00,2108781849509.0,2151926836855.0,2025795395083.0,2047844916264.0,213612950190.3366
2022-04-01 00:00:00+00:00,2048006568085.0,2124666534667.0,1989184617123.0,2102678914073.0,219228687672.2485
2022-04-02 00:00:00+00:00,2103823329810.0,2159999625343.0,2075570584683.0,2092076942068.0,192309160318.76767
2022-04-03 00:00:00+00:00,2091577184882.0,2169325428138.0,2071756474786.0,2127340704836.0,158151962310.99127
2022-04-04 00:00:00+00:00,2127332209347.0,2150848379643.0,2050099514157.0,2120520173087.0,189453089180.7484
2022-04-05 00:00:00+00:00,2126930321032.0,2161302695179.0,2063436942682.0,2077287458105.0,169450432160.51566
2022-04-06 00:00:00+00:00,2076231735698.0,2082892046215.0,1940225904522.0,1949634591008.0,223214952451.91068
2022-04-07 00:00:00+00:00,1948742027917.0,2002560549211.0,1924548919348.0,1980930998298.0,151421508149.1354
2022-04-08 00:00:00+00:00,1980004374184.0,2014185374695.0,1912697806490.0,1925794177644.0,154958601384.35492
2022-04-09 00:00:00+00:00,1925642613411.0,1960599160149.0,1913568504456.0,1954749687817.0,96723995521.43292
2022-04-10 00:00:00+00:00,1954892209143.0,1986333176847.0,1910864755164.0,1921606403131.0,103958865741.66862
2022-04-11 00:00:00+00:00,1921413206560.0,1933165969870.0,1779020242506.0,1798550445282.0,180018858009.05093
2022-04-12 00:00:00+00:00,1799411078520.0,1868823165817.0,1781801149380.0,1832924903663.0,165845145580.1218
2022-04-13 00:00:00+00:00,1833306377865.0,1893839694244.0,1807853003398.0,1877467895073.0,140970954846.9899
2022-04-14 00:00:00+00:00,1877276600616.0,1900434567418.0,1804336738032.0,1828770657240.0,133963334650.2498
2022-04-15 00:00:00+00:00,1829063853400.0,1870206053135.0,1816815578203.0,1853985227204.0,107891670977.95612
2022-04-16 00:00:00+00:00,1854421099704.0,1870956874310.0,1829437453498.0,1854116483592.0,86387163726.32942
2022-04-17 00:00:00+00:00,1853725982630.0,1869741236128.0,1806644745411.0,1814082751041.0,98509123023.0793
2022-04-18 00:00:00+00:00,1812982226610.0,1870884639610.0,1755547259355.0,1858724661784.0,166236043483.9622
2022-04-19 00:00:00+00:00,1858867668834.0,1905836954481.0,1843689345048.0,1891145652858.0,138680909711.02484
2022-04-20 00:00:00+00:00,1891625200179.0,1928515309673.0,1855897915085.0,1880461877165.0,156558578609.5514
2022-04-21 00:00:00+00:00,1879715304945.0,1943226755991.0,1803948846239.0,1835197407433.0,182505250404.60703
2022-04-22 00:00:00+00:00,1835592536858.0,1862595012209.0,1794353060309.0,1816701055951.0,145294245446.4778
2022-04-23 00:00:00+00:00,1816524117014.0,1831930318162.0,1790644979915.0,1801429972292.0,92554627147.77168
2022-04-24 00:00:00+00:00,1801832254022.0,1824122875218.0,1780225304846.0,1795966928575.0,95293349824.36343
2022-04-25 00:00:00+00:00,1794755719505.0,1845927744959.0,1725074032148.0,1833588673387.0,179837737790.06985
2022-04-26 00:00:00+00:00,1834309938239.0,1852387281812.0,1707158365891.0,1729704187641.0,167994998925.57983
2022-04-27 00:00:00+00:00,1729480428951.0,1791093416449.0,1717975733524.0,1773347269315.0,148704719496.11908
2022-04-28 00:00:00+00:00,1773365749854.0,1823610748004.0,1749905255911.0,1790692598389.0,163210701509.2822
